Date,High,Low,Close,Ticker
2024-03-04 00:00:00-05:00,127.53312975766337,125.01826524824062,126.9339828491211,GE
2024-03-05 00:00:00-05:00,127.83272836316957,123.44155394672528,124.45065307617188,GE
2024-03-06 00:00:00-05:00,126.91034495445294,124.93155471618688,125.74356842041016,GE
2024-03-07 00:00:00-05:00,131.4434116864027,127.3754679372609,131.2620849609375,GE
2024-03-08 00:00:00-05:00,138.60173980609028,131.93221619687256,132.41311645507812,GE
2024-03-11 00:00:00-04:00,132.77576799371747,128.4870808296481,131.30941772460938,GE
2024-03-12 00:00:00-04:00,132.28696191617883,129.23600006693576,132.0189208984375,GE
2024-03-13 00:00:00-04:00,134.84913396636153,130.4816165857068,134.14749145507812,GE
2024-03-14 00:00:00-04:00,134.6126249342968,130.57621349841054,131.4591827392578,GE
2024-03-15 00:00:00-04:00,134.41552769059356,129.99282865733284,133.14627075195312,GE
2024-03-18 00:00:00-04:00,134.61262058600184,132.90187904178018,133.9503936767578,GE
2024-03-19 00:00:00-04:00,137.11959067827692,133.2329739585076,136.7490692138672,GE
2024-03-20 00:00:00-04:00,137.7897237289878,135.60596493165968,137.11961364746094,GE
2024-03-21 00:00:00-04:00,139.57928053237174,136.45737099438674,139.2560577392578,GE
2024-03-22 00:00:00-04:00,139.9340583772219,138.0262238307897,138.08140563964844,GE
2024-03-25 00:00:00-04:00,138.36523083990988,136.22088747560588,136.7727508544922,GE
2024-03-26 00:00:00-04:00,138.00259598188097,135.91343437944624,136.82005310058594,GE
2024-03-27 00:00:00-04:00,142.18876734423785,137.71088632802923,141.9995574951172,GE
2024-03-28 00:00:00-04:00,141.88131090248473,137.43494727163778,138.3809814453125,GE
2024-04-01 00:00:00-04:00,138.77517769567646,136.4337414344167,138.24697875976562,GE
2024-04-02 00:00:00-04:00,142.74930115701403,132.35748649391067,134.80726623535156,GE
2024-04-03 00:00:00-04:00,146.13752006583482,136.3284980985213,143.8457794189453,GE
2024-04-04 00:00:00-04:00,150.1381991164754,144.42862232684834,145.59423828125,GE
2024-04-05 00:00:00-04:00,154.56360260507006,146.72033953571167,154.3956756591797,GE
2024-04-08 00:00:00-04:00,156.0255766210049,151.82735747918014,154.61300659179688,GE
2024-04-09 00:00:00-04:00,155.9465354891062,149.09108878930823,152.60772705078125,GE
2024-04-10 00:00:00-04:00,155.86750486902284,149.80231426453136,154.70188903808594,GE
2024-04-11 00:00:00-04:00,156.50961538341275,152.864570862021,155.7588653564453,GE
2024-04-12 00:00:00-04:00,155.34323449757517,151.43442242663787,153.0177459716797,GE
2024-04-15 00:00:00-04:00,157.0354040313571,151.0979636778853,152.09742736816406,GE
2024-04-16 00:00:00-04:00,155.38283282749572,150.415169705365,155.1255340576172,GE
2024-04-17 00:00:00-04:00,157.02550077416205,152.02816715495428,154.04689025878906,GE
2024-04-18 00:00:00-04:00,156.35260672472202,151.28599543997447,151.34536743164062,GE
2024-04-19 00:00:00-04:00,151.929218886096,145.249597732999,146.51625061035156,GE
2024-04-22 00:00:00-04:00,150.3260908027232,147.27820308126982,148.6240234375,GE
2024-04-23 00:00:00-04:00,161.9436979782643,151.22663021181498,160.9244384765625,GE
2024-04-24 00:00:00-04:00,160.64736297693412,153.9380556623407,157.53021240234375,GE
2024-04-25 00:00:00-04:00,159.79632065391456,155.48177969517843,159.57861328125,GE
2024-04-26 00:00:00-04:00,161.66661113630067,158.6385187682477,160.65725708007812,GE
2024-04-29 00:00:00-04:00,164.33846063433552,161.30046306977067,162.77493286132812,GE
2024-04-30 00:00:00-04:00,164.52645971331015,159.8952636837755,160.1327667236328,GE
2024-05-01 00:00:00-04:00,161.59733655366466,157.164052023274,158.0348663330078,GE
2024-05-02 00:00:00-04:00,161.12236020304678,157.75780133333262,160.94422912597656,GE
2024-05-03 00:00:00-04:00,163.5764746850894,160.3207699692605,162.3988800048828,GE
2024-05-06 00:00:00-04:00,166.22854874616448,163.3093100035508,166.21865844726562,GE
2024-05-07 00:00:00-04:00,169.01914519717366,165.4764704988259,167.02020263671875,GE
2024-05-08 00:00:00-04:00,168.41551504972398,166.34731007499835,167.09938049316406,GE
2024-05-09 00:00:00-04:00,167.57435142213285,165.38740272281777,165.7535400390625,GE
2024-05-10 00:00:00-04:00,166.98062792124315,161.4093246148095,161.676513671875,GE
2024-05-13 00:00:00-04:00,161.4093204743176,157.20363345666755,157.8369598388672,GE
2024-05-14 00:00:00-04:00,159.14321409218246,156.38229563078494,158.33175659179688,GE
2024-05-15 00:00:00-04:00,162.03275300920296,157.56976733736533,161.76556396484375,GE
2024-05-16 00:00:00-04:00,162.21088757696546,159.4103927380948,159.44007873535156,GE
2024-05-17 00:00:00-04:00,160.19214156912756,157.44112881534423,158.22288513183594,GE
2024-05-20 00:00:00-04:00,159.7369493386442,157.1640673503149,157.6192626953125,GE
2024-05-21 00:00:00-04:00,159.53902693903248,155.71927295877708,159.32131958007812,GE
2024-05-22 00:00:00-04:00,160.05361192252093,158.0645596654316,159.13330078125,GE
2024-05-23 00:00:00-04:00,164.53638990854745,160.06351346510158,163.5369110107422,GE
2024-05-24 00:00:00-04:00,167.3863429750315,162.14161577143338,165.5853271484375,GE
2024-05-28 00:00:00-04:00,166.89156348356983,163.58639164228234,166.80250549316406,GE
2024-05-29 00:00:00-04:00,165.6842791846035,161.68640900121446,161.89422607421875,GE
2024-05-30 00:00:00-04:00,163.29941830898872,161.48849704624163,162.4879608154297,GE
2024-05-31 00:00:00-04:00,163.62598419303163,158.4010373233013,163.4181671142578,GE
2024-06-03 00:00:00-04:00,165.05093244450035,157.37184868244137,159.77651977539062,GE
2024-06-04 00:00:00-04:00,160.29112277800454,156.69898098361938,159.6973876953125,GE
2024-06-05 00:00:00-04:00,161.24109660675012,158.8463307254412,160.85516357421875,GE
2024-06-06 00:00:00-04:00,161.46868178731782,158.09423303822467,158.9452667236328,GE
2024-06-07 00:00:00-04:00,162.09212275808497,158.4307042698966,160.23171997070312,GE
2024-06-10 00:00:00-04:00,162.19108105235287,159.87548282273534,161.1421356201172,GE
2024-06-11 00:00:00-04:00,160.56818710840892,157.9458234315205,158.68800354003906,GE
2024-06-12 00:00:00-04:00,161.24109701068235,157.5202912521439,159.3708038330078,GE
2024-06-13 00:00:00-04:00,158.9551915313029,152.57243056148363,154.0666961669922,GE
2024-06-14 00:00:00-04:00,154.96720906125032,151.6224459521313,154.2547149658203,GE
2024-06-17 00:00:00-04:00,165.7535748502843,153.82921017693687,161.52809143066406,GE
2024-06-18 00:00:00-04:00,163.46763106029647,160.66713654863315,163.2499237060547,GE
2024-06-20 00:00:00-04:00,164.56608117823066,161.34996720339933,163.27963256835938,GE
2024-06-21 00:00:00-04:00,163.20044478446033,159.6181938761298,162.5275421142578,GE
2024-06-24 00:00:00-04:00,163.04213632638331,157.54010968067965,158.8661346435547,GE
2024-06-25 00:00:00-04:00,161.94367034157526,156.76820602396475,158.06454467773438,GE
2024-06-26 00:00:00-04:00,159.34113065596785,155.87762337427498,158.965087890625,GE
2024-06-27 00:00:00-04:00,160.16245289080462,157.93591285117168,158.82652282714844,GE
2024-06-28 00:00:00-04:00,159.9348482135886,156.25363395444865,157.31248474121094,GE
2024-07-01 00:00:00-04:00,159.71714085742607,154.42293222268992,157.31248474121094,GE
2024-07-02 00:00:00-04:00,161.24108657159988,156.5999850719989,159.76661682128906,GE
2024-07-03 00:00:00-04:00,162.7749305863799,159.85567703788124,161.3004608154297,GE
2024-07-05 00:00:00-04:00,161.53795924463464,157.995284836278,158.82652282714844,GE
2024-07-08 00:00:00-04:00,162.0723292615863,158.97495970646034,161.82493591308594,GE
2024-07-09 00:00:00-04:00,163.85357487530453,161.33015953919545,161.4291229248047,GE
2024-07-10 00:00:00-04:00,164.25929003256928,160.84524980739445,163.97230529785156,GE
2024-07-11 00:00:00-04:00,164.2300336206563,160.37407780952543,160.50294494628906,GE
2024-07-12 00:00:00-04:00,160.87963959889416,157.41026974055495,157.61842346191406,GE
2024-07-15 00:00:00-04:00,159.34319284523824,157.2120146675487,158.16360473632812,GE
2024-07-16 00:00:00-04:00,162.43588249899486,158.25281273114905,161.42481994628906,GE
2024-07-17 00:00:00-04:00,160.53268386491723,155.14028986302205,155.2889862060547,GE
2024-07-18 00:00:00-04:00,159.03589855418213,155.05107567999923,157.40032958984375,GE
2024-07-19 00:00:00-04:00,159.03589873123536,156.24057093011803,157.73736572265625,GE
2024-07-22 00:00:00-04:00,161.51400385198104,158.37174848928137,161.3355712890625,GE
2024-07-23 00:00:00-04:00,175.6492247027954,163.1793172172444,170.49473571777344,GE
2024-07-24 00:00:00-04:00,171.35712771855495,160.63182654056442,160.879638671875,GE
2024-07-25 00:00:00-04:00,166.72798768420316,160.5029485752333,163.2288818359375,GE
2024-07-26 00:00:00-04:00,171.10928855244467,164.65626711776784,168.32388305664062,GE
2024-07-29 00:00:00-04:00,171.21833286138536,166.92622545017832,168.38336181640625,GE
2024-07-30 00:00:00-04:00,173.20083331831577,165.80612852714864,166.0142822265625,GE
2024-07-31 00:00:00-04:00,170.24691782765404,166.49009293361263,168.71047973632812,GE
2024-08-01 00:00:00-04:00,173.17109621721505,166.7478106807347,168.26441955566406,GE
2024-08-02 00:00:00-04:00,165.96470867107269,156.97409374759894,158.87728881835938,GE
2024-08-05 00:00:00-04:00,158.5006372067158,148.88552928998317,156.97412109375,GE
2024-08-06 00:00:00-04:00,164.0020467229077,158.36184083918747,160.84988403320312,GE
2024-08-07 00:00:00-04:00,164.81487305165132,160.15600867164972,160.7111053466797,GE
2024-08-08 00:00:00-04:00,164.87435989875624,162.128597400643,164.16065979003906,GE
2024-08-09 00:00:00-04:00,166.4107947364305,163.12976478479493,165.6673583984375,GE
2024-08-12 00:00:00-04:00,167.3029257745643,163.1793282574563,165.40963745117188,GE
2024-08-13 00:00:00-04:00,167.15424701493237,164.79507063730696,166.4901123046875,GE
2024-08-14 00:00:00-04:00,167.69941022571598,164.17056806454343,166.4801788330078,GE
2024-08-15 00:00:00-04:00,169.25568292014106,166.7478254022669,168.45277404785156,GE
2024-08-16 00:00:00-04:00,168.83934130723893,167.38220495335966,167.9373016357422,GE
2024-08-19 00:00:00-04:00,169.5034919445231,166.5495756767007,169.43409729003906,GE
2024-08-20 00:00:00-04:00,169.41428138148277,167.70933278551422,168.50233459472656,GE
2024-08-21 00:00:00-04:00,170.68306254171995,168.3635449412513,169.70172119140625,GE
2024-08-22 00:00:00-04:00,170.4748969461012,167.29299802705918,168.1950225830078,GE
2024-08-23 00:00:00-04:00,169.88017626930392,167.37231872266676,169.72157287597656,GE
2024-08-26 00:00:00-04:00,170.4253508553321,168.09592590750125,169.72157287597656,GE
2024-08-27 00:00:00-04:00,169.99909200436443,168.11572618969285,169.49356079101562,GE
2024-08-28 00:00:00-04:00,171.65448594793037,168.79968567701738,170.36585998535156,GE
2024-08-29 00:00:00-04:00,174.4299808807913,170.98044070911993,172.06089782714844,GE
2024-08-30 00:00:00-04:00,173.29004338592864,170.26673290072705,173.09178161621094,GE
2024-09-03 00:00:00-04:00,173.2206872085895,162.1682717286433,162.77293395996094,GE
2024-09-04 00:00:00-04:00,165.16180238902348,161.96998135378612,164.90408325195312,GE
2024-09-05 00:00:00-04:00,164.54725493603416,161.08779214319182,162.41607666015625,GE
2024-09-06 00:00:00-04:00,164.5868876583476,159.18458657590358,159.81898498535156,GE
2024-09-09 00:00:00-04:00,164.92392354612772,161.48429018134152,163.90293884277344,GE
2024-09-10 00:00:00-04:00,166.26208250719137,162.81254246358083,165.51864624023438,GE
2024-09-11 00:00:00-04:00,165.2708444113235,160.81022653266476,164.89418029785156,GE
2024-09-12 00:00:00-04:00,169.47374877587453,164.77522567586135,168.21485900878906,GE
2024-09-13 00:00:00-04:00,177.75066384852232,167.7291422859574,176.71975708007812,GE
2024-09-16 00:00:00-04:00,179.93142876882126,174.7174520709899,179.8521270751953,GE
2024-09-17 00:00:00-04:00,180.83344368088063,177.42356178960466,178.7518310546875,GE
2024-09-18 00:00:00-04:00,184.1442374229486,178.85095895664642,181.94366455078125,GE
2024-09-19 00:00:00-04:00,186.34480930785264,182.667270750349,184.53082275390625,GE
2024-09-20 00:00:00-04:00,186.19611889355102,182.70693498346043,185.78970336914062,GE
2024-09-23 00:00:00-04:00,188.11914634555285,185.75996998485735,187.01885986328125,GE
2024-09-24 00:00:00-04:00,188.13895728231338,185.36345862016978,188.00018310546875,GE
2024-09-25 00:00:00-04:00,189.20951864540396,186.55296479851347,187.67308044433594,GE
2024-09-26 00:00:00-04:00,188.16942518936958,183.18598386418415,183.24554443359375,GE
2024-09-27 00:00:00-04:00,184.83389840359456,181.7961881589838,184.02980041503906,GE
2024-09-30 00:00:00-04:00,187.3355551969057,181.75647763589274,187.2064971923828,GE
2024-10-01 00:00:00-04:00,186.84911397180443,183.57314626207,184.94309997558594,GE
2024-10-02 00:00:00-04:00,186.82925271084812,183.38452505153796,185.0820770263672,GE
2024-10-03 00:00:00-04:00,185.35011183435998,182.3620253546883,182.55064392089844,GE
2024-10-04 00:00:00-04:00,185.79685689601627,183.51360550946825,185.71743774414062,GE
2024-10-07 00:00:00-04:00,185.866330031647,183.45403589631786,184.6055908203125,GE
2024-10-08 00:00:00-04:00,188.49701894634688,185.20119280666722,186.1045684814453,GE
2024-10-09 00:00:00-04:00,188.04039269388977,185.1416617908085,187.9014129638672,GE
2024-10-10 00:00:00-04:00,188.36798036473147,186.0251685142363,186.74984741210938,GE
2024-10-11 00:00:00-04:00,190.37325789946888,187.6829893717833,189.7677001953125,GE
2024-10-14 00:00:00-04:00,192.51750911511581,190.26405350156665,191.22698974609375,GE
2024-10-15 00:00:00-04:00,192.91461574162506,188.37789367822216,189.1820068359375,GE
2024-10-16 00:00:00-04:00,190.81999058512687,188.53673932149655,190.7802734375,GE
2024-10-17 00:00:00-04:00,193.38118622182577,190.80011714274445,191.21705627441406,GE
2024-10-18 00:00:00-04:00,192.03109462763572,189.74784350014602,191.20713806152344,GE
2024-10-21 00:00:00-04:00,192.97416115250226,190.62142787861586,192.81532287597656,GE
2024-10-22 00:00:00-04:00,183.65259047867474,174.46996095474103,175.3733367919922,GE
2024-10-23 00:00:00-04:00,183.632714953943,178.31175329880597,180.36668395996094,GE
2024-10-24 00:00:00-04:00,180.88290423795092,178.32169350887582,178.43089294433594,GE
2024-10-25 00:00:00-04:00,180.09864209940946,177.00137118311838,177.79554748535156,GE
2024-10-28 00:00:00-04:00,179.2647606560212,173.93387750370377,174.08277893066406,GE
2024-10-29 00:00:00-04:00,173.62611809198538,171.51164214629563,172.78231811523438,GE
2024-10-30 00:00:00-04:00,175.24426050490462,171.2535355243038,173.36802673339844,GE
2024-10-31 00:00:00-04:00,172.35544925762113,169.1886809165071,170.5288543701172,GE
2024-11-01 00:00:00-04:00,173.99343780575597,170.34023294422707,170.44943237304688,GE
