Date,High,Low,Close,Ticker
2024-03-05 00:00:00-05:00,86.05310907669562,83.37447499815761,85.92017364501953,NVDA
2024-03-06 00:00:00-05:00,89.67824984643924,86.9856232402923,88.65476989746094,NVDA
2024-03-07 00:00:00-05:00,92.71969184649807,89.55630492024456,92.62174224853516,NVDA
2024-03-08 00:00:00-05:00,97.35032718295817,86.46187834190792,87.48336029052734,NVDA
2024-03-11 00:00:00-04:00,88.75171621511622,84.1230810265849,85.73026275634766,NVDA
2024-03-12 00:00:00-04:00,91.91310774958505,86.10607276758905,91.86613464355469,NVDA
2024-03-13 00:00:00-04:00,91.45733510152752,88.38989990202793,90.8416519165039,NVDA
2024-03-14 00:00:00-04:00,90.59977243652932,86.55583073162953,87.8991470336914,NVDA
2024-03-15 00:00:00-04:00,89.500341723681,86.21302481365912,87.7922134399414,NVDA
2024-03-18 00:00:00-04:00,92.35787961611925,87.04059269589636,88.40989685058594,NVDA
2024-03-19 00:00:00-04:00,90.49782099494095,84.96664676852289,89.35240936279297,NVDA
2024-03-20 00:00:00-04:00,90.36390274155225,88.17801382637771,90.32592010498047,NVDA
2024-03-21 00:00:00-04:00,92.60076087628697,90.3589007516049,91.38837432861328,NVDA
2024-03-22 00:00:00-04:00,94.72966241146648,90.78767363601877,94.24091339111328,NVDA
2024-03-25 00:00:00-04:00,96.71665262612369,93.46231633076846,94.95355224609375,NVDA
2024-03-26 00:00:00-04:00,96.32585986372577,92.4548335490284,92.51380157470703,NVDA
2024-03-27 00:00:00-04:00,93.19246057085654,89.07756280706721,90.20398712158203,NVDA
2024-03-28 00:00:00-04:00,91.25344777796057,89.14751991247192,90.30992889404297,NVDA
2024-04-01 00:00:00-04:00,92.17796738530402,89.15851187965868,90.3169174194336,NVDA
2024-04-02 00:00:00-04:00,90.04805823236576,87.57532082751612,89.40638732910156,NVDA
2024-04-03 00:00:00-04:00,90.32792493292138,88.35493231864154,88.91864013671875,NVDA
2024-04-04 00:00:00-04:00,90.58777505707383,85.83619439258581,85.8611831665039,NVDA
2024-04-05 00:00:00-04:00,88.4358931925058,85.88219548423466,87.963134765625,NVDA
2024-04-08 00:00:00-04:00,88.78470285055779,86.68777315554529,87.08856964111328,NVDA
2024-04-09 00:00:00-04:00,87.59029759028141,82.97965182031417,85.31045532226562,NVDA
2024-04-10 00:00:00-04:00,87.35543726810234,83.66631737551937,86.99462127685547,NVDA
2024-04-11 00:00:00-04:00,90.69272444380793,86.8816730383785,90.56978607177734,NVDA
2024-04-12 00:00:00-04:00,90.1290211698629,87.48536563341473,88.14102935791016,NVDA
2024-04-15 00:00:00-04:00,90.56679344486741,85.88518380835967,85.95714569091797,NVDA
2024-04-16 00:00:00-04:00,88.0730591608871,86.02011339953525,87.37042236328125,NVDA
2024-04-17 00:00:00-04:00,88.72973001771733,83.90718598900048,83.99214935302734,NVDA
2024-04-18 00:00:00-04:00,86.14604537295341,82.35997524716916,84.62781524658203,NVDA
2024-04-19 00:00:00-04:00,84.28099833646611,75.56744919546927,76.16114044189453,NVDA
2024-04-22 00:00:00-04:00,80.03215710968917,76.3610339870153,79.4774398803711,NVDA
2024-04-23 00:00:00-04:00,82.72679042021001,80.2230705514645,82.38096618652344,NVDA
2024-04-24 00:00:00-04:00,84.03912814064545,79.14262401880819,79.6363754272461,NVDA
2024-04-25 00:00:00-04:00,83.28050853708768,78.18311074273281,82.5898666381836,NVDA
2024-04-26 00:00:00-04:00,88.28596627439501,83.34448669778978,87.69026947021484,NVDA
2024-04-29 00:00:00-04:00,87.94713054569272,85.22252257935692,87.7122573852539,NVDA
2024-04-30 00:00:00-04:00,88.77371581096726,86.25600293117195,86.35794830322266,NVDA
2024-05-01 00:00:00-04:00,85.95613224492045,81.21354987762143,82.99864196777344,NVDA
2024-05-02 00:00:00-04:00,86.19302312746696,83.15756927733226,85.77323913574219,NVDA
2024-05-03 00:00:00-04:00,89.23546686580507,86.99561241116382,88.74372100830078,NVDA
2024-05-06 00:00:00-04:00,92.17297098055205,89.00958414820802,92.09300994873047,NVDA
2024-05-07 00:00:00-04:00,91.73419176081896,88.96560776051032,90.50782012939453,NVDA
2024-05-08 00:00:00-04:00,91.14749704338682,89.37439959760155,90.36589813232422,NVDA
2024-05-09 00:00:00-04:00,91.02554753925708,88.18600079384827,88.70173645019531,NVDA
2024-05-10 00:00:00-04:00,91.3544023666181,89.1815071291804,89.8321762084961,NVDA
2024-05-13 00:00:00-04:00,90.95159117174929,88.48384861830857,90.35289764404297,NVDA
2024-05-14 00:00:00-04:00,91.60426546540805,88.88864807554503,91.30941772460938,NVDA
2024-05-15 00:00:00-04:00,94.81363293144179,91.55229612488634,94.58174896240234,NVDA
2024-05-16 00:00:00-04:00,95.77014487035822,94.05501639356171,94.3108901977539,NVDA
2024-05-17 00:00:00-04:00,94.69168763651655,91.75918564554273,92.43183898925781,NVDA
2024-05-20 00:00:00-04:00,95.15144289636682,93.39234602469185,94.73165893554688,NVDA
2024-05-21 00:00:00-04:00,95.35134936664903,93.1324803037148,95.33735656738281,NVDA
2024-05-22 00:00:00-04:00,95.9710271843739,93.20144427728806,94.90157318115234,NVDA
2024-05-23 00:00:00-04:00,106.26578917767765,101.46823355489357,103.74607849121094,NVDA
2024-05-24 00:00:00-04:00,106.42070464479184,102.94747814509458,106.41471099853516,NVDA
2024-05-28 00:00:00-04:00,114.88039109228285,109.8269695886833,113.8429183959961,NVDA
2024-05-29 00:00:00-04:00,115.43310102209165,110.84444643564275,114.76644134521484,NVDA
2024-05-30 00:00:00-04:00,115.75994504924772,109.60708571421941,110.44365692138672,NVDA
2024-05-31 00:00:00-04:00,112.65951411190449,106.88546011300409,109.57708740234375,NVDA
2024-06-03 00:00:00-04:00,114.94135284423828,111.94587959300615,114.94135284423828,NVDA
2024-06-04 00:00:00-04:00,116.54053577006367,113.98683844283815,116.37761688232422,NVDA
2024-06-05 00:00:00-04:00,122.38656157559062,117.40810617337777,122.37757110595703,NVDA
2024-06-06 00:00:00-04:00,125.52295906565588,118.25966633915728,120.9363021850586,NVDA
2024-06-07 00:00:00-04:00,121.62995352369373,117.96182659837903,120.82636260986328,NVDA
2024-06-10 00:00:00-04:00,123.0372272074531,116.95033628620642,121.72789764404297,NVDA
2024-06-11 00:00:00-04:00,122.81743693170633,118.6891989331394,120.8582763671875,NVDA
2024-06-12 00:00:00-04:00,126.82572796109054,122.51757388076366,125.14644622802734,NVDA
2024-06-13 00:00:00-04:00,129.74447132445016,127.10560139337456,129.55455017089844,NVDA
2024-06-14 00:00:00-04:00,132.78317395786428,128.26511837192902,131.82359313964844,NVDA
2024-06-17 00:00:00-04:00,133.67278906643185,129.52457044327446,130.92396545410156,NVDA
2024-06-18 00:00:00-04:00,136.27166699428068,130.63408092847425,135.52198791503906,NVDA
